steps,trial_0,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15,trial_16,trial_17,trial_18,trial_19,trial_20,trial_21,trial_22,trial_23
0.0,-2.310189723968506,-2.27319884300232,-2.243239641189575,-2.243060350418091,-2.1828317642211914,-2.3638548851013184,-2.2804808616638184,-2.368250131607056,-2.4407358169555664,-2.574040174484253,-2.60835075378418,-2.6876935958862305,-2.444774389266968,-2.488499164581299,-2.292910575866699,-2.259895801544189,-2.4509389400482178,-2.317456722259521,-2.2070882320404053,-2.2776238918304443,-2.1237196922302246,-2.2982640266418457,-2.34351134300232,-2.43977952003479
2631578.947368421,-2.2330044525502304,-2.0533438514204763,-1.8452040791283215,-2.181631483426872,-2.0028458142608283,-2.19286149425672,-2.2602078602945954,-2.3470970020375352,-2.3843383474815303,-2.543016355032607,-2.5222843401827344,-2.4274228099244066,-2.421294570237481,-2.466851333826986,-2.068526154421102,-2.169311033529094,-2.0933942366778395,-2.2010620558628595,-1.952984055262988,-1.8867190945693584,-2.028890838435483,-1.848639389770905,-2.3254820108439493,-2.36033494804871
5263157.894736842,0.7042034126678234,3.0186840788979823,5.853943890234111,0.5264408318113047,2.477797035881515,2.146843349722336,-0.2129994605814931,-0.265524458545169,0.2693899632476721,-0.2096952269926988,0.579260926383453,3.109776538436191,-0.2331821271631124,-0.3274522218001878,3.120000752619755,0.9700345508641396,4.958281105161075,1.367626638669609,3.566698832289056,5.708651964859702,1.0865240993651883,6.700168184943786,-0.2769784611918104,0.6659666703687603
7894736.842105264,14.398171455749,14.84577492390788,14.986017039195325,14.444717510507916,14.906833261769998,14.48341517429541,14.0937595098896,14.012395368458142,14.566700017982656,14.7998560702227,14.47039348022997,13.370187323692662,14.49245392461243,14.299544466176998,15.207904470000944,14.59589045072733,14.336255170221744,14.89636643994806,14.43128858342086,15.02278953640518,13.96100812812189,15.72929165908587,14.10577111977857,14.729718617790502
10526315.789473685,19.01656079944481,19.418407093516844,19.324775235763543,18.898489028586905,19.65213447545044,18.453431259273163,19.37037740546663,18.42900227282681,19.49764340928139,19.72340138692027,19.347428793866715,18.12485488093461,18.48778428479905,18.632526276968523,19.42227329734785,19.456270325588388,18.777287069759705,19.46819087299531,18.91809845575418,19.42351146667701,18.9159211388833,19.660788209113058,18.612809004628428,19.026811493049863
13157894.736842103,22.644414256824763,23.132079057261308,22.91940994657205,22.49170660705324,23.09970931120609,22.05284526225933,22.641630065810563,21.776849504921408,22.307307558846237,23.761804700269263,22.78353124027272,21.41335170515336,21.67270090679672,22.3029975836885,22.69391855084108,22.26080719555968,22.450553584462057,23.10089036956471,22.536085555845887,22.389286266908133,22.450362941306963,22.5237642095432,22.642545559399675,22.215229089467314
15789473.684210528,24.99044083059866,25.896200287261586,24.77823833864275,24.812722233369165,25.55416369937629,24.852700775958745,25.41166928417754,24.638065047572443,24.72818272577346,25.771562912385303,24.974908532115563,23.954125913164457,24.229983715675875,24.750668951152846,24.936744063669543,24.369563617163088,25.306209972112796,25.50297729066287,25.466743694613186,24.982958357523188,24.93651296851584,24.72318046620513,24.52657366599733,24.72628521697384
18421052.63157895,26.762864753113767,27.34641667830544,26.19238543846332,26.67901033827122,27.33307404473548,26.327089146667078,26.80966366826972,26.331306284040707,26.60433620192792,27.2736952189676,26.14975867088668,25.80890966590153,26.09535492183202,26.002801948136696,26.606791577861745,26.016674563541518,26.402975009104185,26.56322633601993,26.871991930163137,26.49018716144987,26.548176749555235,26.3122923322476,26.136841632059447,26.105780648485528
21052631.57894737,28.05961809041097,28.4218756322055,27.875783554404727,27.95964156697992,28.57397125306387,27.39193402044991,27.876331198331066,27.538665247797304,28.06997295801329,28.56846030370185,27.66737397820005,27.05637539683782,27.520588499728664,27.45530754732293,27.842370645119875,27.43168414311891,27.74338413114528,27.818706171004067,28.00111759844084,27.67587277165245,28.100114780697467,27.55314018744511,27.382729255261516,26.970401123413748
23684210.52631579,28.84898322666389,29.27676157363357,29.11591451079004,28.962557319226647,29.67037257408192,28.759222395651022,28.892443705169573,28.71900694898828,28.752281826969824,29.60804544713792,28.86405626156592,28.034787131251555,28.66281355492296,27.74118527274197,28.782585837235903,28.414663987084605,28.90046871540722,29.01838859773326,29.02366721836484,28.63756956426308,29.184656551267715,28.479386204533757,28.36897020960366,28.11696951503548
26315789.47368421,29.64873193096049,30.19319613036439,29.94932050063917,29.933562740869306,30.10570058526879,29.681839979142776,29.803428020018703,29.613029782368784,29.45346559016576,30.49088304410392,29.63893937083204,29.21818676950033,29.482987385480524,28.80639092142273,29.53046203131202,29.55501154684294,29.565535864619918,29.977235444271912,29.8055008740946,29.589179064015603,30.01203944978828,29.38869230850623,29.12177428997372,29.12318767880675
28947368.42105263,30.64744178698994,30.79219718605094,30.49167493345871,30.470083781938555,30.47383905679937,30.594048190923857,29.896173211010662,30.30032326756277,30.483918300012014,30.845298840352168,30.61263329093538,30.08788751587375,29.661966476176666,30.050337764803437,30.31416151146314,30.41547611173645,30.304011212336803,30.75650997808167,30.588241801037352,30.256950381420904,30.64051583696704,30.12858044553208,29.579582585001216,29.863556320931234
