steps,trial_0,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15,trial_16,trial_17,trial_18,trial_19,trial_20,trial_21,trial_22,trial_23,trial_24,trial_25,trial_26,trial_27,trial_28,trial_29,trial_30,trial_31,trial_32,trial_33,trial_34,trial_35,trial_36,trial_37,trial_38,trial_39
0.0,264.2685546875,410.8525390625,1000.0,171.2197265625,11.7587890625,491.849609375,168.5390625,225.3056640625,144.994140625,1000.0,54.74609375,185.5712890625,210.8828125,169.0888671875,96.1123046875,139.71484375,216.5029296875,114.5791015625,206.9140625,141.705078125,448.0439453125,1000.0,175.9072265625,47.5380859375,176.8046875,120.4658203125,201.70703125,704.3291015625,169.4326171875,273.3544921875,191.5263671875,255.048828125,130.048828125,999.4375,143.6875,116.15625,379.4208984375,418.76953125,99.6142578125,998.900390625
2631578.947368421,254.23242822842585,398.6166855872833,1000.0,218.21392483856545,65.5126418644702,520.6631815321227,213.8934743410993,267.4686582359251,193.47540420046147,1000.0,108.34467821834492,231.7517129338019,253.0054944955081,186.3406519982293,147.3653073641072,185.2695982555273,253.43564027168085,120.35437478781408,219.41665191069205,172.98572234631908,479.34142319053166,980.2487494106769,191.1261812035727,52.4064459074237,178.2718735797914,170.3379093999678,246.9725126546506,721.0944822924289,189.396281945078,272.273317360812,237.36912119487647,280.2362977289427,179.37753341865013,999.4693953495608,190.31495712998836,164.94561379239832,402.898478286088,406.53057683802047,113.78038904871636,998.960748144134
5263157.894736842,92.9202433451391,286.25737535260066,899.2592028990346,976.7821789791708,944.0729725327848,1000.0,971.9839660454325,972.412544350875,1000.0,1000.0,999.8335461444802,1000.0,916.4089624927976,533.064369127691,1000.0,949.4877804256872,835.5670457190093,305.2918831727512,472.3487708231749,728.1384949142583,1000.0,638.831026779978,507.3245621731407,138.86389904603405,293.1003455587372,992.621210225071,1000.0,996.0605920860312,552.7632616101209,338.8551922848351,967.9948994274616,733.3567604635562,1000.0,905.210011294674,969.8557933691136,976.3635758587528,759.8294960877902,290.5608013660294,327.99347496561063,999.9688306686952
7894736.842105264,283.8587722249971,999.3378697947452,262.78893002644827,830.0943096562436,851.8676145453203,1000.0,1000.0,1000.0,1000.0,1000.0,998.7819073457796,938.9537960353648,664.7664548261014,1000.0,1000.0,999.4634881323394,581.1267190045597,1000.0,853.6878647791052,1000.0,1000.0,616.9637545667528,1000.0,216.1959397984344,1000.0,812.9315358106447,1000.0,940.2761774855636,831.627663815781,1000.0,765.7898774213079,1000.0,999.6300471694184,306.33635024548926,1000.0,977.7813885786528,582.4454562776308,856.0463172960148,297.5854994200606,1000.0
10526315.789473685,1000.0,1000.0,1000.0,932.8509863644756,1000.0,1000.0,999.9565868853202,1000.0,1000.0,1000.0,997.3453766355224,722.5287276820133,892.763117053172,1000.0,1000.0,1000.0,592.0670777001209,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,524.412733643339,999.3760472242192,271.3549179436428,1000.0,859.5711260555194,1000.0,999.8301129644929,1000.0,1000.0,998.3184657532752,1000.0,1000.0,994.205169487528,1000.0,437.41919742066455,974.8086991138406,1000.0
13157894.736842103,753.5048755053999,994.0597680136768,1000.0,589.1115180065758,987.446466628204,999.9368737873278,999.8628601433496,1000.0,1000.0,1000.0,991.614177643097,1000.0,988.6871182026956,1000.0,1000.0,1000.0,759.7904450662248,1000.0,1000.0,929.6881969879868,1000.0,1000.0,1000.0,1000.0,997.5582865057228,608.9191104223194,1000.0,1000.0,1000.0,999.463335356884,1000.0,1000.0,1000.0,1000.0,1000.0,997.444020937024,1000.0,1000.0,1000.0,1000.0
15789473.684210528,426.3664150185207,986.1761299460878,1000.0,351.7796278343307,970.7859197336552,999.8530952052066,991.938782641762,701.5409277020394,1000.0,1000.0,999.8438456844424,1000.0,973.6731144067652,1000.0,1000.0,999.902652735195,1000.0,1000.0,1000.0,836.3731870519159,1000.0,1000.0,1000.0,1000.0,998.9046572318038,1000.0,1000.0,1000.0,1000.0,999.6923427740292,1000.0,1000.0,999.970762596236,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8511550353836
18421052.63157895,1000.0,1000.0,1000.0,457.5275223195718,1000.0,1000.0,802.8280206532357,470.9415088267871,1000.0,1000.0,999.7135052324332,1000.0,1000.0,1000.0,1000.0,999.8274389964392,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,997.4087797175484,999.4546365552992,1000.0,1000.0,999.9481728043912,1000.0,1000.0,1000.0,1000.0,1000.0,965.3811419796084,999.7361524587192
21052631.57894737,1000.0,1000.0,1000.0,470.99189756187377,1000.0,1000.0,415.303866293952,999.338614487582,1000.0,1000.0,999.986660711653,1000.0,1000.0,1000.0,1000.0,999.7373063570903,1000.0,1000.0,989.1635549867582,999.6332034800522,1000.0,995.9714401540994,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,995.649866267915,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8923531952328,1000.0,538.1154385299892,1000.0
23684210.52631579,1000.0,1000.0,1000.0,549.9912219430602,1000.0,1000.0,622.3648623706893,999.2860508889704,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.7164287857732,1000.0,1000.0,988.302328764897,999.6040523349412,1000.0,995.6512704516382,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,998.5136493513788,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.8837979678632,1000.0,552.848841965694,1000.0
26315789.47368421,1000.0,1000.0,989.1821606073352,601.0013058839412,1000.0,1000.0,984.5390252089568,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.9977850451694,999.9512709937268,992.8379435552456,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,998.4218446831954,1000.0,988.4783787238632,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,574.0243168881066,1000.0,1000.0,1000.0
28947368.42105263,985.2028281325448,1000.0,992.8214983319313,562.6912699194827,1000.0,1000.0,1000.0,996.9495642072936,1000.0,1000.0,1000.0,1000.0,999.9798992849124,1000.0,994.8298524344068,999.4436286413768,999.9676644069006,995.24740271423,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,998.9527677234852,1000.0,992.7153053045934,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,717.3310639230826,999.6217410888038,1000.0,1000.0
31578947.36842105,992.418736497451,1000.0,1000.0,632.4615229662106,1000.0,1000.0,1000.0,998.4371231374978,1000.0,1000.0,1000.0,1000.0,999.989701490323,996.785879045312,997.3510984806474,999.7156987177036,1000.0,1000.0,1000.0,1000.0,998.3633698756674,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,998.3886203607364,1000.0,1000.0,1000.0,999.9308934092852,999.8062007724412,1000.0,1000.0
34210526.31578948,1000.0,1000.0,1000.0,681.6234679393822,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,998.7583315550786,1000.0,936.6724479337148,999.545768138114,1000.0,1000.0,1000.0,999.3677425305268,1000.0,1000.0,981.4758343868308,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.3774972133688,1000.0,1000.0,1000.0,999.9733029732744,1000.0,1000.0,1000.0
36842105.2631579,1000.0,956.32253046115,1000.0,714.2573363444152,1000.0,1000.0,999.726342330679,974.3878128072892,1000.0,1000.0,1000.0,1000.0,999.9317793912174,1000.0,1000.0,980.4956292921156,999.8729618368386,1000.0,996.5750153454388,1000.0,1000.0,1000.0,1000.0,994.6316119429148,1000.0,1000.0,1000.0,986.5962008426064,1000.0,1000.0,997.2990840795628,1000.0,1000.0,405.327930350052,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
39473684.21052632,1000.0,991.7767809791249,1000.0,703.468109743747,1000.0,1000.0,998.15851771072,995.1779572600474,1000.0,1000.0,1000.0,1000.0,999.98715600941,1000.0,1000.0,998.3060244193038,1000.0,1000.0,998.6524788705926,989.8773795547908,1000.0,1000.0,1000.0,999.9646790258772,1000.0,1000.0,1000.0,997.4764477579216,889.8372834144866,1000.0,999.4914947361827,1000.0,1000.0,888.0402476160154,1000.0,1000.0,1000.0,1000.0,1000.0,974.7237660812208
42105263.15789474,1000.0,1000.0,1000.0,823.4098558505157,1000.0,1000.0,999.8047988764796,1000.0,1000.0,1000.0,1000.0,1000.0,999.7661007698885,1000.0,1000.0,999.8520819328498,993.3409597972752,1000.0,999.923368839676,996.8574501946362,1000.0,995.6666623694084,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,987.9863898787142,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,997.2435427425312
44736842.10526316,804.4267424348318,1000.0,1000.0,892.551149336585,999.6262817462064,1000.0,1000.0,1000.0,1000.0,984.628601092711,1000.0,1000.0,999.9907054319935,1000.0,1000.0,1000.0,999.735386465395,1000.0,1000.0,999.4191294588212,1000.0,999.8278040450036,1000.0,999.3325787356686,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
