steps,trial_0,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15,trial_16,trial_17,trial_18,trial_19,trial_20,trial_21,trial_22,trial_23,trial_24,trial_25,trial_26,trial_27,trial_28,trial_29,trial_30,trial_31,trial_32,trial_33,trial_34,trial_35,trial_36,trial_37
0.0,0.8069647550582886,0.8160420060157776,0.6997268795967102,0.8211110830307007,0.7710366249084473,0.7934384942054749,0.8303910493850708,0.7827287912368774,0.8596265912055969,0.7759698033332825,0.843761146068573,0.7637127041816711,0.7828896045684814,0.7155750393867493,0.8134458661079407,0.8218656182289124,0.7784682512283325,0.7496850490570068,0.8099537491798401,0.7872225642204285,0.7400910258293152,0.838115930557251,0.7835682034492493,0.8026984930038452,0.7812337279319763,0.7918877005577087,0.7923082113265991,0.7345784306526184,0.7904512286186218,0.7558352947235107,0.7614182829856873,0.7927621603012085,0.8636943697929382,0.7427781820297241,0.8061372637748718,0.7816108465194702,0.8353301882743835,0.7840948104858398
2631578.947368421,0.8263090611786976,0.8318815794010734,0.7172061535982877,0.8479092177671156,0.7876820969821013,0.8136408080437499,0.8405315584565676,0.7983977648373461,0.8712475367996215,0.7946887301247879,0.8780407862171178,0.7805247338557386,0.802796402956434,0.7416700604786114,0.8268418916985792,0.8343397283549627,0.8093486812853814,0.7659432284915794,0.8248216638980379,0.8054588555448322,0.7620844667307566,0.8516503063309809,0.7989963460005781,0.8108925719887671,0.804454472006416,0.8213507332424685,0.8081128279281228,0.7577832696101257,0.8188696202531475,0.770512851621695,0.7787762846953463,0.8151740855808238,0.8792642726979885,0.7650627649812947,0.8102940623674263,0.7970503416606367,0.8453889918206272,0.8000881930437826
5263157.894736842,1.7130163659179107,1.8129111381268284,1.9311797459541449,2.0152798510502272,2.033459991755847,2.154618438259103,1.857974232475008,1.802271947557484,1.9500324548463344,1.9083110108020929,2.179057183907009,1.5804016981770512,2.0528333047572582,1.922743503281001,1.8431492541888292,2.327353609835477,2.2233712791150486,2.135212853010435,2.205419635654936,1.8852270391138937,2.124389051261727,1.8813137980029664,1.730558211371494,2.1943603142560013,1.7535388885721197,2.212805757722805,1.882556227229954,2.017983642815667,2.0592581344493657,1.946482192445676,1.6775858219605913,2.283219853176805,1.9329017296038735,2.294975991226692,1.705602394986106,1.8586816699959996,1.6893982203074909,1.8210280318305911
7894736.842105264,7.801219582089439,8.595358353065603,9.989293369998604,8.63643042582869,10.8367749649923,10.919732285823438,9.467786197674428,8.858880929812699,9.810140874499968,9.264011598380485,9.418418679906218,7.119163281257187,10.357777158518187,9.141861507034452,8.981003317277663,12.910175814156592,10.155801220789265,11.446263416935988,11.75465940818232,8.978247554125291,10.807024013392958,9.357958611201528,8.163337812055978,12.837110514698391,7.433708040520984,10.374877642721476,9.391511914549898,9.71706355845819,9.629117509804235,10.686058646622644,7.88176537579225,11.607915512879492,9.114575063412458,11.98052578971791,9.47075376058271,9.661246818214286,8.121084511323918,8.89762118717506
10526315.789473685,18.076565112939257,16.701806126662902,15.933049552617312,15.602752449470792,17.98726956554562,17.11824866855863,15.4591721958504,16.94946416213572,15.680656700985832,15.230117109560323,17.652175749850734,16.152208223722237,17.334693109663075,16.78067181676296,15.3317305722746,17.219654345508264,16.349127702322114,16.391548098134617,16.552304560117364,15.218787641292876,17.371717394873954,16.241980288962,15.473791854874005,17.570909090422692,14.73790449900888,17.388763544982986,16.984754389714336,15.669717615547686,18.84224258255925,18.54755162936829,16.676453832020968,16.928678851636576,14.676798850524952,16.80479127471013,16.52058558541652,17.97922442847259,15.66854613678855,16.566611472847473
13157894.736842103,26.47075470458004,25.844771829802657,23.719479499100977,25.010206271891697,23.29301907447195,24.83154991554442,22.065041671396127,25.2779423597261,22.68899696764544,19.910235180078367,21.67642201040033,24.344581836266983,24.519760010552456,22.40254831561236,23.22142454269252,24.64986477743762,24.79682237184361,23.74298063870468,23.20512911166036,21.69889566148541,25.90943532044434,22.3890480788017,23.623221531990204,20.953286616307093,20.920583421854595,24.899926479266043,25.424584749446268,23.681590561004267,25.70012127130274,22.96124124478477,24.19156344487768,24.592171055566613,19.645263799623564,25.02427557910021,20.81202166857213,22.800944945911706,23.941419407230004,24.92131602516465
15789473.684210528,29.516053982822022,29.27385536592629,28.217723943169265,30.20945586871944,27.55808939672284,29.65913797685892,29.21499399649924,29.677633901309854,29.60635167525416,27.375701405582667,26.595159329535893,29.42090941827301,29.723582894703853,29.194994703647257,28.60261775155931,29.362581733180797,30.157181992363235,30.036870699540977,28.603257075292667,28.078314053023703,29.158835905926544,28.90230216510037,29.42994466484873,27.63177323211346,28.661884636337,30.9360894841191,30.542394561491847,29.779171019885432,30.429765911169167,29.087084809343985,28.56104695428565,30.795714769522736,26.584701719510672,30.68880752963208,27.457527917033254,28.13822672188984,28.582961976909985,29.761708881520253
18421052.63157895,30.426993653044065,31.49046552117264,30.131159711582715,30.80810336241824,29.79535890887092,31.125269039170277,31.37789580818276,31.05407105405348,30.04067099079428,30.69941664252874,29.836803081824637,30.74639301805904,30.36099867485051,30.1529870925012,30.53281689267554,31.133710587753235,30.489284210521056,30.911402637108004,30.26953544880978,29.52663289166347,31.15132085285008,30.037495908639563,29.051029813055397,30.535952829077345,30.650228465233937,31.54986215481364,31.375805084405265,31.26042114845232,31.89183360470299,31.560562458075065,30.493281756695414,31.83950752035877,30.223571323998623,31.18690489086521,30.89196557530468,31.031813350684136,30.66932990710532,31.089997727454865
21052631.57894737,31.87182582266773,31.27182216719412,31.505859491402425,31.55938081117218,31.11593015859332,31.98660969763086,31.3739374735679,30.4266866578042,31.01731026350131,31.112005099076317,30.550598133757838,32.10701638815146,31.94406576615621,31.02501616707469,31.03146101835692,31.69162853681315,32.01215890297599,32.098619132243364,30.779603750463007,29.97443255815149,31.352857236923278,30.76646292234392,29.602230586916452,31.054486066185536,30.7234443098802,31.357819119855307,32.099742753023584,31.05532798001806,32.04924212136097,31.598217144814885,31.261358005724787,31.412762049162488,31.009702475447405,31.78848841860684,30.98287080232457,31.29624374689653,31.36042150582633,31.525624695535843
23684210.52631579,31.805011865117915,30.53901546859696,31.35608836695284,31.35400510229521,31.03514752538044,32.2989426866442,31.517350174192536,31.116573173650785,32.94213327536375,30.688392820636487,30.59138222465452,32.00428256940953,33.05558075451413,31.93742332875811,31.502179396289744,31.436224812554027,31.24571164159254,31.525876586565392,31.177223254062252,30.31303525152113,30.80053304495945,31.05336230928775,28.79985952751912,30.96800129545899,31.904789279424005,32.00484586944623,32.44850120412759,30.66505867216499,31.46581977055797,32.13465639439068,31.363382137135456,30.721977612617685,30.597711604748984,32.44019573531694,30.79997660765048,31.332036157966776,31.100198651893564,31.08282322399421
26315789.47368421,30.76753764798725,31.275896968665712,30.794880557691787,31.538847648474157,30.32875961589516,30.965990972269196,31.09794491272513,31.2609268295736,32.75503180287469,30.03175189752658,30.428722427347857,30.846741346626896,32.29225151415223,30.95520399618182,29.573361137432983,30.50835107619825,30.54345477078306,30.790658306278846,29.86591895273435,30.172964254904983,30.949138920774832,30.988327217440524,28.26310163484551,28.820854741873585,31.90798917748137,31.508578182102653,31.63346451457972,29.79254780182424,30.51173672536156,29.840104673264182,29.859084137103977,30.07780912328625,30.62512394542344,31.648323879997733,30.30893627879238,32.09535576089432,30.68974742602939,31.73113923643682
